creation_utc,host_key,name,value,path,expires_utc,is_secure,is_httponly,last_access_utc,has_expires,is_persistent,priority,encrypted_value,firstpartyonly
13198069370554872,discuss.atom.io,_forum_session,,/,0,1,1,13198070825104508,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,254,229,151,216,108,197,181,252,228,114,202,26,93,255,251,211,20,70,127,47,209,149,73,237,161,109,237,150,116,122,138,251,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,23,78,160,69,105,157,167,122,175,110,40,144,152,123,176,192,140,129,30,6,179,72,10,202,150,141,214,233,75,63,110,16,128,1,0,0,69,255,170,172,107,194,68,149,164,208,203,45,211,208,237,140,225,93,194,6,34,250,120,102,167,13,94,7,52,60,216,106,91,193,141,133,115,158,100,204,252,71,142,233,0,65,94,203,137,46,22,236,143,239,229,135,230,110,20,220,71,197,221,150,199,102,213,46,28,225,184,217,71,207,171,85,2,192,32,144,232,117,214,14,140,162,88,52,53,54,86,34,169,84,233,235,23,19,151,162,78,189,149,141,170,33,58,121,1,208,37,100,245,60,69,117,156,254,163,85,46,196,32,74,234,45,205,30,78,54,49,43,156,28,63,41,64,115,179,185,149,44,117,117,218,30,172,81,129,12,134,23,205,131,109,219,93,225,18,30,222,49,208,51,178,230,201,170,72,115,9,213,4,203,67,17,8,221,45,125,107,76,58,241,98,158,99,24,94,231,222,6,51,113,109,177,240,231,95,164,10,101,94,141,172,38,239,219,138,174,180,40,217,228,20,38,194,138,52,3,236,151,118,133,72,134,203,150,53,111,103,157,5,135,91,57,63,61,147,199,240,235,226,13,188,248,148,183,231,74,241,179,54,244,85,200,41,163,8,228,158,168,3,192,46,238,0,90,198,124,75,154,91,242,93,96,48,97,219,55,19,220,54,7,65,60,10,135,41,251,218,159,213,35,162,208,18,86,20,245,152,231,171,48,204,191,152,9,172,64,254,33,66,51,84,29,41,17,158,198,92,201,148,95,172,125,49,32,199,125,147,86,50,207,65,204,126,159,222,192,159,22,43,129,94,90,50,132,231,133,67,224,117,100,57,36,27,80,139,238,144,75,241,217,228,175,212,158,254,194,108,12,207,110,201,141,99,34,127,171,128,9,118,29,64,0,0,0,184,38,250,156,232,44,119,171,145,78,192,93,246,206,30,118,126,72,69,215,24,148,37,66,249,159,14,50,14,48,106,186,205,162,52,165,241,200,103,22,254,61,114,138,170,90,122,224,209,226,182,79,116,147,184,99,153,163,239,132,250,239,128,5",1
13198069375385730,.npmjs.com,_ga,,/,13261141375000000,0,0,13198069375385730,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,27,71,117,22,197,239,151,168,166,58,238,131,254,55,134,20,28,229,238,27,230,5,189,190,114,53,175,89,124,112,187,129,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,228,132,113,33,183,161,79,197,7,32,35,145,229,27,17,146,168,153,156,58,11,174,8,247,36,22,234,98,36,191,222,153,32,0,0,0,240,230,7,74,42,147,193,216,185,183,184,43,233,143,230,89,221,128,244,47,248,183,73,57,237,105,184,134,86,216,101,192,64,0,0,0,71,177,31,36,142,78,126,114,145,187,34,232,114,162,240,253,215,108,29,154,143,129,128,43,149,33,116,83,103,251,39,172,118,140,48,188,211,150,254,143,229,116,147,214,233,144,255,54,43,106,178,105,156,121,147,254,200,32,98,15,187,232,68,195",0
13198069376209804,.npmjs.com,_gat,,/,13198069436000000,0,0,13198069376209804,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,227,163,20,95,42,132,105,230,69,105,174,57,114,197,96,242,49,231,73,51,238,20,221,103,63,52,161,102,183,188,126,153,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,54,199,152,117,195,196,170,82,62,25,40,210,247,76,41,39,119,97,127,146,230,49,18,175,150,32,135,90,170,196,82,108,16,0,0,0,45,67,9,25,66,57,49,34,202,109,184,54,32,174,221,52,64,0,0,0,145,52,170,90,84,132,189,115,43,67,161,151,76,192,230,163,7,186,64,149,6,46,98,229,106,14,75,35,138,253,242,21,180,28,186,53,189,174,12,9,157,207,133,55,1,203,187,58,89,5,121,185,22,195,140,146,241,117,160,106,5,118,0,115",0
13198069373112308,.npmjs.com,_gcl_au,,/,13205845373000000,0,0,13198069373112308,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,111,100,188,129,240,63,235,90,47,64,222,167,226,241,33,130,37,237,125,103,234,12,187,157,171,158,172,54,236,57,140,12,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,61,149,98,190,117,45,3,62,130,241,76,106,141,5,106,225,111,3,173,217,146,63,161,69,209,218,206,110,189,229,148,182,32,0,0,0,73,183,49,215,201,111,138,47,246,69,206,184,214,143,145,36,143,0,113,166,23,88,149,3,169,92,165,237,250,18,56,228,64,0,0,0,189,90,234,30,161,41,131,247,152,236,9,237,196,207,119,125,123,239,66,42,177,213,172,212,219,60,106,196,129,250,34,76,160,248,203,249,243,230,60,164,46,185,141,131,18,175,154,174,5,66,110,20,117,142,152,22,147,232,82,129,196,43,234,248",0
13198069375386544,.npmjs.com,_gid,,/,13198155775000000,0,0,13198069375386544,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,241,207,128,43,217,26,10,37,168,246,85,63,141,181,195,170,153,147,184,64,79,86,66,230,132,61,159,204,229,104,138,237,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,40,115,198,162,178,193,180,24,11,190,109,47,101,118,247,81,171,120,144,242,172,203,50,94,58,62,93,36,99,227,104,237,32,0,0,0,79,215,104,237,125,6,8,168,191,248,100,210,166,233,217,169,163,195,105,210,182,15,232,129,205,252,152,63,195,90,40,33,64,0,0,0,239,9,106,142,41,254,54,6,138,46,140,176,235,205,215,169,171,21,174,120,65,122,143,227,77,166,204,231,8,72,153,176,175,247,158,55,36,87,242,202,253,248,177,1,251,122,253,132,213,73,58,115,39,61,155,22,237,226,154,74,148,43,215,66",0
13198069375137020,david-dm.org,s,,/,13199278975137020,0,1,13198069375137020,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,20,103,149,105,216,78,98,34,60,215,247,66,171,163,133,102,28,176,92,243,154,210,166,67,135,245,240,20,42,48,213,108,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,197,4,193,92,249,109,121,87,246,249,196,176,64,158,12,124,119,11,179,138,37,16,2,58,168,215,158,224,96,93,75,22,48,0,0,0,211,228,27,195,66,32,133,215,171,160,244,13,89,255,37,111,241,21,116,104,151,214,149,152,201,238,66,165,181,244,93,231,41,191,120,115,136,189,252,15,140,232,9,120,213,230,57,65,64,0,0,0,181,112,233,170,244,239,80,172,5,180,201,83,29,166,240,125,242,236,178,241,240,81,138,99,226,239,164,95,207,248,217,80,148,223,239,147,76,50,131,168,37,197,103,178,178,102,70,160,184,72,20,38,85,153,119,229,167,246,195,241,39,204,3,41",0
13198069503750160,.google.com,1P_JAR,,/,13200661503770144,0,0,13198070641598034,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,191,188,210,240,171,185,217,45,220,55,201,131,183,11,147,53,181,197,225,59,107,154,144,10,50,110,59,81,174,63,37,14,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,230,91,210,253,176,224,128,136,204,61,179,113,115,75,193,132,102,157,95,181,67,206,199,119,164,123,85,226,82,118,92,226,16,0,0,0,167,170,30,25,83,184,191,239,222,130,46,45,52,108,216,18,64,0,0,0,217,121,221,44,40,99,76,80,169,40,111,1,79,245,229,72,27,159,123,223,105,211,137,229,106,48,35,117,40,203,69,124,115,232,150,102,5,21,90,116,36,124,166,245,158,38,34,183,227,200,156,17,219,118,150,66,187,58,14,7,120,1,107,198",0
13198069333420490,www.google.com,BL_D_PROV,,/,0,0,0,13198069502178102,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,222,204,177,211,240,175,55,200,147,223,242,253,112,154,26,120,80,91,217,97,126,213,216,188,130,199,225,165,180,134,121,58,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,248,165,214,88,148,125,128,124,49,56,108,202,56,180,70,196,32,133,154,174,241,21,147,246,212,134,161,23,216,198,191,214,16,0,0,0,83,84,83,112,50,247,255,77,12,143,29,67,24,206,193,67,64,0,0,0,179,15,98,169,84,221,83,244,206,109,73,11,79,22,187,198,36,225,21,30,219,162,180,189,156,106,154,83,90,11,108,68,84,122,153,11,216,162,106,4,134,194,66,71,251,217,50,217,231,181,3,200,93,1,170,179,246,80,170,188,176,46,17,53",0
13198069333420876,www.google.com,BL_T_PROV,,/,0,0,0,13198069502178456,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,219,235,144,134,74,188,113,6,250,5,221,188,22,166,134,197,157,13,214,73,12,60,226,182,77,10,208,13,36,183,124,115,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,228,119,243,246,180,111,232,68,5,109,141,25,31,144,181,127,221,243,232,87,156,83,124,83,19,165,150,141,138,114,42,15,16,0,0,0,188,171,206,127,234,90,219,67,150,47,36,155,209,10,43,38,64,0,0,0,45,242,133,139,50,58,75,85,70,83,244,44,115,65,202,184,62,76,176,44,239,236,135,231,193,162,101,22,64,186,5,10,48,5,109,104,250,50,232,139,68,0,212,248,209,122,244,34,185,117,69,211,203,69,215,56,54,149,245,245,56,137,28,201",0
13198069496836660,bttrack.com,GLOBALID,,/,13261227896836660,0,0,13198069496836660,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,77,137,71,10,240,111,139,82,62,17,216,2,193,99,107,42,182,158,105,224,185,105,34,67,166,27,10,28,209,199,215,142,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,199,152,23,167,191,180,241,171,215,61,218,205,253,91,230,164,58,236,47,197,157,6,47,184,196,121,141,230,114,135,89,206,80,0,0,0,151,152,56,100,79,17,228,250,128,221,251,37,187,153,165,98,61,155,23,236,85,4,72,255,36,23,89,64,123,95,160,208,118,81,186,28,61,165,6,171,12,199,222,193,214,153,225,142,217,194,35,72,216,36,60,141,42,130,70,215,242,86,205,25,205,198,209,167,165,142,234,37,154,209,236,181,139,180,164,150,64,0,0,0,81,145,47,96,92,25,89,209,71,76,142,11,179,2,115,78,106,103,196,106,137,202,105,24,3,156,65,247,61,252,246,141,76,74,191,198,50,107,217,82,53,197,25,101,251,126,76,173,248,91,126,199,237,118,107,95,212,244,174,134,225,252,156,19",0
13198069494223836,www.windowscentral.com,SL_GWPT_Show_Hide_tmp,,/,0,0,0,13198069494223836,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,7,228,221,10,184,14,121,166,70,178,0,164,54,11,42,205,145,38,52,19,8,62,91,227,31,161,213,253,127,76,104,182,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,144,40,58,163,184,216,76,16,123,46,128,201,71,138,0,11,176,139,220,105,137,150,155,90,130,78,55,144,232,138,184,15,16,0,0,0,107,200,172,116,203,85,178,147,39,98,155,188,122,200,61,249,64,0,0,0,242,54,140,134,225,211,76,43,55,251,136,175,65,157,246,175,244,214,132,239,27,166,15,93,245,216,66,40,182,137,102,155,111,14,55,165,121,244,147,127,87,246,225,121,78,108,214,41,58,61,210,196,121,152,203,113,228,191,20,118,114,253,162,40",0
13198069332311904,www.google.com,SL_wptGlobTipTmp,,/,0,0,0,13198069503964692,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,114,85,175,251,11,203,79,112,47,205,255,23,50,131,4,251,101,181,189,155,94,208,185,60,97,86,33,190,4,142,17,59,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,202,45,176,229,221,27,186,34,0,207,80,194,168,91,152,92,237,23,81,2,58,239,44,122,37,226,227,195,158,28,138,206,16,0,0,0,101,155,159,66,84,200,75,219,135,190,111,190,36,57,238,12,64,0,0,0,157,210,26,96,7,48,151,101,114,36,195,235,243,246,230,168,206,20,212,77,228,197,114,179,76,34,101,200,40,213,21,101,236,81,62,199,86,71,158,69,110,230,209,42,59,117,124,93,239,114,100,242,54,240,174,159,203,147,127,198,250,192,106,50",0
13198069494224120,www.windowscentral.com,SL_wptGlobTipTmp,,/,0,0,0,13198069494224120,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,55,123,116,71,164,142,127,117,110,157,9,51,66,74,124,36,126,117,69,69,113,68,158,247,165,244,80,174,143,80,206,96,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,110,4,167,166,183,102,243,186,104,42,119,164,177,83,232,144,244,102,16,252,110,131,129,169,11,198,168,93,55,40,122,108,16,0,0,0,196,5,154,132,189,160,96,91,175,200,174,209,49,159,86,159,64,0,0,0,105,200,17,205,133,211,87,71,224,114,5,133,11,133,101,24,77,101,205,95,84,252,31,169,164,206,134,73,141,5,12,94,233,167,86,192,2,11,52,166,81,250,215,140,91,72,160,46,18,252,182,124,136,89,96,224,251,143,98,255,137,241,173,32",0
13198069497103740,.storygize.net,U,,/,13261141497103740,0,0,13198069497103740,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,169,63,241,235,146,174,60,73,233,94,216,11,35,144,230,187,75,79,74,62,134,101,13,49,113,179,76,153,186,159,231,82,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,218,86,157,80,159,159,238,69,143,189,136,139,39,146,161,114,111,186,17,194,255,57,54,143,178,249,70,220,177,74,80,184,48,0,0,0,80,29,126,203,46,39,196,172,116,253,32,236,229,207,179,107,126,58,130,185,208,44,125,37,177,37,21,115,156,51,197,196,198,34,208,85,16,101,122,215,119,121,120,191,83,55,15,201,64,0,0,0,113,15,48,221,138,88,211,198,140,66,126,196,17,17,117,72,146,207,83,119,254,243,124,43,106,10,17,4,9,75,247,185,188,244,191,146,31,108,120,22,233,151,114,186,102,77,2,84,82,148,214,15,84,77,113,228,102,12,99,121,61,141,20,22",0
13198069495617148,.windowscentral.com,__bxtest,,/,13513429495000000,0,0,13198069495617148,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,205,118,59,27,190,62,150,227,119,57,61,2,72,117,208,195,203,124,57,195,173,13,154,27,17,253,40,31,203,135,190,39,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,50,161,189,175,145,123,15,106,64,85,158,45,96,68,86,109,143,161,188,180,175,5,32,203,131,11,58,159,78,194,148,3,16,0,0,0,72,144,194,151,52,148,245,182,70,39,175,117,162,172,207,96,64,0,0,0,167,26,199,247,105,135,28,204,34,152,144,232,215,132,224,255,112,184,87,129,88,171,161,237,68,48,4,18,243,61,38,201,63,183,185,148,86,253,37,41,138,236,158,11,134,245,8,7,104,61,208,156,212,189,172,108,219,52,20,242,212,7,159,162",0
13198069492689302,.cdn.viglink.com,__cfduid,,/,13229605492689302,0,1,13198069492689302,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,252,135,31,37,204,246,233,124,211,70,61,92,89,132,226,101,158,205,148,244,156,20,30,97,124,222,251,236,233,139,243,99,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,119,162,62,240,199,105,215,238,84,243,245,188,80,66,224,214,196,172,129,23,13,189,162,197,208,212,203,37,253,166,57,148,48,0,0,0,14,184,216,159,140,80,155,209,138,77,98,231,4,146,129,53,81,49,201,140,37,47,56,216,15,61,191,177,238,203,146,247,106,210,53,224,9,237,6,97,100,6,97,108,242,252,75,118,64,0,0,0,202,213,151,89,140,76,135,94,22,170,48,51,63,230,219,152,190,23,159,46,254,201,105,63,29,11,41,197,76,214,54,109,184,76,155,88,61,159,153,68,18,128,237,19,151,55,158,228,32,152,60,191,181,200,200,104,86,2,190,144,137,38,186,233",0
13198069490606620,.mobilenations.com,__cfduid,,/,13229605490610870,0,1,13198069490610870,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,139,119,173,90,45,245,156,93,30,63,97,207,27,126,151,62,173,11,242,11,241,228,36,206,88,97,120,10,56,144,33,248,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,72,227,59,28,104,232,45,162,177,248,23,146,254,101,111,59,47,39,242,158,16,103,125,167,119,143,161,218,223,245,148,223,48,0,0,0,176,40,189,168,67,147,137,248,114,179,91,99,156,223,80,42,236,125,86,216,71,25,220,18,113,243,242,146,123,245,233,8,218,2,43,246,81,31,34,248,235,246,206,20,241,6,139,144,64,0,0,0,129,22,52,44,23,97,43,188,255,206,158,25,179,241,31,47,245,237,111,207,252,63,0,244,176,214,186,242,115,240,247,9,230,28,158,201,90,232,139,28,134,33,141,135,147,43,205,1,123,197,170,224,20,4,12,126,1,55,9,60,9,37,92,73",0
13198069489672972,.windowscentral.com,__cfduid,,/,13229605488672972,0,1,13198069489672972,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,60,98,216,6,247,122,45,225,214,9,10,102,41,13,125,157,219,99,58,186,150,117,25,155,2,246,236,86,25,215,35,167,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,113,49,134,57,180,186,191,79,181,165,201,176,2,116,187,183,52,224,231,84,108,221,193,163,152,170,15,149,79,28,185,17,48,0,0,0,53,105,107,93,237,168,148,118,50,158,163,141,119,204,100,95,218,13,132,175,173,72,30,2,143,205,79,11,123,214,247,45,91,108,102,160,103,62,126,251,70,2,170,112,177,200,67,168,64,0,0,0,204,121,70,216,51,5,167,240,128,61,140,211,86,203,115,181,106,109,49,128,171,117,170,127,9,227,117,34,231,89,177,140,218,147,29,38,193,19,69,245,153,33,70,230,154,148,138,122,80,125,106,84,140,10,124,102,170,19,191,164,147,50,81,84",0
13198069493345626,.www.lightboxcdn.com,__cfduid,,/,13229605492345626,0,1,13198069493345626,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,141,165,242,4,108,171,131,184,37,120,191,117,255,4,130,77,160,149,105,228,103,55,24,128,231,206,60,173,6,134,14,88,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,7,31,38,78,48,192,190,94,151,180,205,230,63,159,151,138,125,235,101,235,140,250,183,229,223,121,8,63,245,210,207,136,48,0,0,0,188,176,102,90,144,82,228,24,215,147,51,109,68,226,253,210,74,88,39,235,26,207,105,62,115,227,228,221,97,41,199,227,147,245,61,151,151,17,215,90,47,250,209,52,47,213,19,7,64,0,0,0,127,247,53,62,94,138,138,74,194,214,84,72,93,239,53,28,242,117,126,57,233,222,133,117,183,153,83,35,105,181,76,64,192,54,86,9,97,161,166,147,60,69,227,83,39,43,167,230,202,207,117,46,3,51,30,178,128,235,254,216,43,58,223,88",0
13198069495447416,.exposebox.com,__etn,,/,13229173495447416,0,0,13198069495447416,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,253,142,71,52,248,63,49,135,38,214,121,38,106,44,10,113,142,21,48,89,199,255,169,202,137,9,137,208,151,218,94,95,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,98,67,235,174,110,40,162,117,48,139,121,138,114,139,234,180,140,160,17,213,135,244,11,197,183,227,61,69,251,227,205,212,16,0,0,0,75,149,182,174,74,75,232,234,43,31,120,246,232,5,9,125,64,0,0,0,134,63,245,11,211,12,70,205,154,165,125,150,187,255,167,168,244,63,57,177,109,99,135,189,2,205,133,90,199,57,111,52,131,207,89,58,34,7,177,183,122,55,2,230,69,136,215,180,165,249,227,173,168,173,222,191,79,211,114,166,104,36,13,172",0
13198069494932906,.windowscentral.com,__qca,,/,13231938294000000,0,0,13198069494932906,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,75,177,81,123,10,208,6,103,6,7,119,162,61,114,235,57,135,101,146,109,162,119,220,145,42,68,166,47,246,95,182,123,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,221,173,74,102,92,219,30,218,139,10,140,125,246,34,140,55,163,177,176,58,139,14,53,51,198,56,53,117,236,66,72,242,32,0,0,0,251,172,215,27,71,106,64,13,207,176,165,220,15,186,61,189,171,236,170,97,87,79,73,166,214,129,183,55,42,56,73,146,64,0,0,0,93,68,117,175,132,23,16,155,76,240,61,172,76,50,33,2,72,86,7,120,214,136,138,34,125,77,119,213,222,64,194,136,220,189,63,38,192,100,202,36,178,252,168,98,104,68,17,94,177,66,236,199,19,233,141,210,205,222,50,121,212,230,237,157",0
13198069492226312,.windowscentral.com,_ga,,/,13261141495000000,0,0,13198069495202460,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,96,193,42,183,242,103,240,13,66,108,157,32,78,44,188,84,157,73,211,199,187,180,51,185,34,178,214,174,120,239,47,225,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,235,22,133,225,133,17,73,47,42,180,247,88,200,140,159,71,204,113,20,125,197,188,28,188,122,197,245,182,26,198,96,200,32,0,0,0,121,83,247,4,110,116,82,132,148,24,1,114,26,208,79,150,90,134,100,77,115,1,5,144,145,227,133,190,1,87,134,78,64,0,0,0,229,57,7,47,22,103,174,162,114,53,206,74,53,92,223,247,233,78,138,69,94,247,40,101,54,223,38,69,98,104,139,235,231,241,132,252,201,230,175,235,203,2,228,237,155,146,19,114,40,94,189,40,113,186,188,210,29,169,189,195,186,145,92,215",0
13198069495199148,.windowscentral.com,_gat,,/,13198069555000000,0,0,13198069495199148,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,149,140,80,218,205,125,107,131,25,184,20,144,69,159,90,223,233,158,145,246,29,45,118,173,23,29,224,70,202,147,221,111,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,16,201,88,249,195,74,50,15,76,235,141,210,118,92,139,22,248,143,102,10,192,158,66,146,78,30,57,200,95,81,10,18,16,0,0,0,202,209,247,125,232,95,228,130,204,17,114,46,192,224,159,149,64,0,0,0,139,124,23,32,113,114,125,129,214,191,34,103,126,27,159,3,158,79,175,225,90,69,159,32,148,132,172,32,84,74,250,217,152,215,181,224,27,211,123,128,27,2,47,238,11,191,131,235,13,129,163,231,34,77,54,186,184,187,143,86,4,188,11,82",0
13198069495206998,.windowscentral.com,_gat_global,,/,13198069555000000,0,0,13198069495206998,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,142,113,102,222,164,247,183,96,233,33,132,173,234,173,214,106,249,73,104,131,19,68,41,144,114,228,243,146,53,114,94,38,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,82,46,214,178,213,192,152,137,141,64,157,154,134,203,229,162,45,146,148,255,54,166,49,182,105,82,195,23,224,13,16,204,16,0,0,0,119,98,67,173,243,70,118,85,177,70,134,204,149,217,65,221,64,0,0,0,213,173,236,62,213,65,87,206,215,252,19,120,210,156,202,142,21,26,196,200,83,123,236,222,160,60,87,192,17,154,169,104,56,207,250,37,93,214,77,225,104,103,191,91,27,96,146,73,201,195,223,234,8,149,193,168,243,104,8,144,48,245,229,169",0
