creation_utc,host_key,name,value,path,expires_utc,is_secure,is_httponly,last_access_utc,has_expires,is_persistent,priority,encrypted_value,firstpartyonly
13197728975802776,.mookie1.com,syncdata_ADF,,/,13198592975802776,0,0,13197863899929684,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,177,253,222,168,229,172,246,185,52,171,152,47,116,95,19,165,210,186,23,118,141,153,86,28,30,70,17,102,14,144,3,16,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,243,241,196,227,11,243,254,41,117,162,165,132,125,10,101,16,234,94,81,209,253,73,237,41,255,52,124,147,4,223,111,40,16,0,0,0,45,110,6,187,188,23,248,16,229,95,215,191,123,30,116,37,64,0,0,0,70,56,25,136,109,63,46,214,141,72,124,104,222,149,194,149,186,35,55,173,102,31,209,197,187,47,238,91,176,39,133,212,90,150,240,62,219,180,239,108,43,32,101,24,205,117,17,106,89,125,96,80,165,181,148,86,189,124,111,19,61,171,26,247",0
13197728976851954,.mookie1.com,syncdata_DAT,,/,13198592976851954,0,0,13197863899929684,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,206,134,102,81,3,179,89,193,104,72,52,138,30,47,47,6,168,68,197,26,186,40,132,221,0,69,129,87,70,145,236,211,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,218,160,54,53,169,57,132,182,198,43,56,6,26,153,159,159,7,7,242,177,33,142,18,165,159,90,77,182,238,144,77,111,16,0,0,0,59,62,43,7,35,96,159,216,27,204,221,179,233,220,202,92,64,0,0,0,28,237,170,1,40,71,3,106,39,60,0,240,27,83,172,117,211,151,217,236,167,197,49,132,227,26,37,99,53,51,41,81,48,145,39,56,239,228,161,199,31,126,228,17,60,110,4,101,192,29,31,254,210,194,34,12,195,42,167,119,123,136,139,67",0
13197728971491310,.mookie1.com,syncdata_DBC,,/,13198592971491310,0,0,13197863899929684,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,74,68,161,114,246,199,181,247,116,57,56,103,89,67,149,37,194,152,42,183,60,167,186,247,109,95,195,45,240,194,22,248,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,50,171,115,97,245,21,223,146,19,95,89,119,177,56,130,137,122,58,25,85,177,94,252,19,80,13,252,129,33,74,188,46,16,0,0,0,16,104,154,185,85,16,128,37,72,158,7,23,5,151,37,22,64,0,0,0,5,169,43,14,251,118,78,107,107,165,168,230,97,107,193,255,213,249,213,88,248,189,188,34,229,132,112,147,122,105,216,108,172,12,208,51,76,165,73,170,70,98,155,207,50,157,179,43,250,8,154,63,38,53,58,28,75,163,202,0,140,3,93,43",0
13197728973661468,.mookie1.com,syncdata_TAP,,/,13198592973661468,0,0,13197863899929684,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,222,17,184,61,115,43,22,77,47,192,241,45,239,120,180,67,70,141,76,9,69,15,33,78,43,200,123,73,173,71,179,140,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,155,124,164,251,51,66,219,120,184,27,163,247,53,109,83,220,48,78,74,66,8,23,44,188,248,76,237,6,63,32,183,62,16,0,0,0,55,3,185,49,1,173,80,36,87,158,249,91,210,58,126,45,64,0,0,0,172,207,133,6,219,119,132,201,29,143,177,35,153,157,35,71,145,57,134,43,228,46,196,221,59,62,41,230,68,250,226,44,229,33,120,185,109,234,104,87,34,253,32,179,249,128,23,203,239,42,235,89,177,148,110,97,249,188,70,85,113,172,123,63",0
13197728971075490,.mookie1.com,syncdata_TTD,,/,13198592971075490,0,0,13197863899929684,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,135,102,150,40,92,30,213,208,57,68,99,109,171,214,105,154,142,114,161,197,70,126,3,106,6,241,144,115,139,18,161,225,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,176,127,67,11,85,10,121,166,17,35,20,249,155,66,109,124,86,95,123,22,69,19,116,217,111,28,171,101,14,83,187,245,16,0,0,0,235,179,177,87,222,203,25,127,107,18,93,96,194,16,136,36,64,0,0,0,44,78,21,84,238,168,245,84,255,162,101,67,36,77,204,158,237,114,111,78,79,184,235,18,88,217,233,53,231,244,2,78,125,22,54,58,167,109,161,2,192,72,127,206,12,101,156,47,226,224,122,94,182,153,53,47,88,204,189,57,108,41,143,40",0
13197728974800888,.adform.net,uid,,/,13202909374800888,0,0,13197883048331686,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,92,95,175,15,107,49,94,65,59,47,209,132,255,95,45,168,104,235,162,31,85,102,150,77,187,147,102,43,220,96,247,187,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,131,60,47,244,53,183,65,74,136,212,120,172,254,156,56,95,251,250,59,65,119,131,226,196,67,36,68,178,59,72,4,186,32,0,0,0,103,80,73,57,1,158,61,13,120,197,154,141,40,122,121,39,176,66,89,123,35,241,252,215,102,248,60,211,3,156,20,203,64,0,0,0,20,23,134,87,217,37,62,100,75,21,115,177,134,1,187,142,238,14,202,176,146,75,206,229,84,59,249,50,181,126,16,114,85,80,111,201,224,152,202,170,72,111,45,98,93,243,49,169,70,67,210,26,59,57,23,242,65,52,86,176,185,122,66,34",0
13197728975159544,.simpli.fi,uid,,/,13229351375159544,0,0,13197728975159544,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,48,241,175,249,206,143,191,186,92,217,178,85,81,155,179,57,125,227,243,150,37,227,178,32,243,250,44,6,165,234,57,10,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,83,97,198,112,122,102,222,70,222,152,95,149,197,208,35,113,162,233,173,199,112,137,160,145,138,1,208,244,41,192,162,191,32,0,0,0,89,7,36,196,199,186,122,141,169,201,231,137,115,69,56,86,6,152,51,182,100,205,98,121,82,202,247,220,174,13,93,251,64,0,0,0,209,210,161,28,184,43,6,118,145,156,124,202,113,194,123,218,145,23,128,89,85,39,55,219,139,68,47,41,171,123,234,69,160,176,82,232,81,71,97,113,171,150,150,27,61,91,134,22,59,153,27,66,103,167,139,241,127,87,206,104,6,117,1,114",0
13197729600329340,lithosphere.lithium.com,AWSALB,,/,13198334400329340,0,0,13197729600329340,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,108,69,79,123,246,214,140,118,63,66,12,71,210,52,56,132,46,25,112,83,72,179,147,115,131,136,238,251,207,157,116,24,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,212,125,74,246,176,31,15,203,28,208,38,23,237,55,139,51,26,149,67,208,109,55,25,157,227,179,163,198,70,101,62,235,128,0,0,0,172,80,23,130,84,78,244,198,134,135,32,240,222,135,243,59,252,50,148,154,251,173,166,144,118,49,229,53,192,195,28,92,148,110,41,117,50,70,151,199,200,178,161,78,39,124,235,63,158,230,112,229,102,12,111,93,202,39,246,13,108,135,141,220,170,196,95,157,102,175,152,216,73,59,232,236,77,233,229,14,208,17,80,186,167,47,153,212,35,134,74,180,152,201,70,243,30,185,187,21,61,205,133,218,222,1,120,219,83,247,0,21,109,218,167,88,249,145,187,148,55,116,82,251,47,153,65,180,64,0,0,0,219,227,43,203,8,149,186,67,3,47,27,17,171,131,203,115,68,164,230,69,219,198,173,172,3,50,182,82,11,88,217,68,118,159,30,3,88,35,182,167,163,176,49,116,231,57,140,80,76,194,169,50,209,159,24,191,65,101,79,179,25,12,25,251",0
13197729610092972,community.khoros.com,LithiumVisitor,,/,13513089610092972,0,1,13197729610092972,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,114,225,72,39,228,84,55,166,170,75,253,55,104,158,12,216,165,236,191,240,204,140,252,6,5,231,162,110,183,64,85,86,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,179,151,191,245,214,131,109,141,221,101,208,30,159,189,142,65,226,178,51,201,145,134,145,91,55,190,249,69,185,231,75,154,112,0,0,0,15,217,87,163,55,190,126,168,62,0,142,68,134,8,9,58,160,5,225,25,130,101,44,117,11,124,153,191,10,161,180,166,70,155,135,169,76,90,161,112,251,240,125,118,92,83,192,131,241,227,0,242,180,123,196,43,189,9,155,57,189,119,35,189,206,169,21,155,195,235,199,220,184,210,237,32,63,197,236,59,10,136,91,190,253,103,45,189,161,201,55,42,65,254,245,38,216,159,67,143,187,161,134,39,95,128,0,3,192,46,71,230,64,0,0,0,61,142,28,14,236,76,105,250,128,249,87,248,112,211,238,75,83,32,192,159,236,234,99,108,157,165,217,98,57,184,156,164,91,255,46,121,47,231,77,49,97,254,157,161,207,81,203,6,15,107,37,96,153,56,115,235,139,160,65,1,227,120,93,167",0
13197729590585660,www.genymotion.com,nQ_visitId,,/help/desktop/faq,13229265590000000,0,0,13197729590585660,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,31,106,178,95,140,155,250,134,184,176,13,6,87,68,69,95,147,120,136,228,13,226,25,35,3,156,62,18,90,229,142,20,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,115,225,87,112,189,202,0,184,176,183,169,47,232,10,92,25,120,65,230,205,173,28,18,23,30,133,186,254,146,184,127,165,64,0,0,0,43,142,16,26,72,123,113,186,60,253,139,21,145,237,78,177,192,111,4,54,4,220,7,199,235,92,55,182,144,63,20,110,212,160,26,240,53,11,48,58,77,58,187,19,217,156,159,14,233,77,163,141,110,253,181,61,67,228,85,57,220,68,49,51,64,0,0,0,124,168,132,87,132,64,14,120,123,31,132,250,196,193,244,167,130,181,74,8,185,238,65,154,31,3,28,164,49,55,215,228,92,46,147,180,161,119,230,241,172,38,221,173,0,94,94,88,149,197,95,66,70,20,233,201,9,14,109,55,76,103,152,145",0
13197729620545520,community.khoros.com,AWSALB,,/,13198334420545520,0,0,13197729620545520,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,22,195,116,152,7,3,175,5,38,175,96,158,236,160,93,168,191,235,166,41,140,54,129,140,176,220,123,37,124,42,1,222,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,2,58,115,231,251,222,202,230,247,32,255,7,168,0,247,79,34,18,215,159,51,83,46,28,211,41,247,121,63,234,145,102,128,0,0,0,164,30,189,81,254,68,186,75,142,55,233,60,97,185,217,80,191,215,28,81,193,185,151,207,209,131,91,168,176,18,112,138,74,156,230,10,189,220,23,173,234,206,255,42,80,160,48,60,0,135,185,4,68,22,46,223,241,9,141,143,87,187,153,51,79,236,203,149,188,179,79,55,188,193,82,230,155,93,76,16,158,188,11,118,245,103,2,60,184,89,64,224,227,93,201,178,255,6,80,18,238,199,245,248,237,229,241,198,106,146,60,120,142,176,24,25,177,84,55,167,35,244,74,122,205,72,55,200,64,0,0,0,189,201,116,108,176,198,83,210,211,252,135,215,171,238,178,192,187,115,84,220,209,120,142,159,170,155,84,248,68,149,33,227,144,110,39,194,119,101,83,60,238,171,19,220,229,238,226,91,105,108,53,63,26,204,218,239,62,106,150,106,182,142,162,94",0
13197729620545588,community.khoros.com,VISITOR_BEACON,,/,13513089620545588,0,0,13197729620545588,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,56,207,194,234,162,0,50,194,163,248,167,67,82,156,214,15,77,238,0,96,130,149,226,192,131,219,51,50,249,212,246,161,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,78,236,247,244,5,223,148,52,172,205,50,157,249,182,160,223,205,215,254,102,25,127,165,151,148,190,20,39,77,229,57,152,112,0,0,0,198,95,60,87,64,225,61,250,190,0,78,114,139,1,70,59,23,52,69,131,145,228,48,140,129,138,11,178,222,161,119,99,27,120,41,174,99,197,170,168,142,91,122,110,34,111,163,185,163,29,66,251,60,15,181,135,76,251,77,228,116,69,171,39,95,239,175,214,85,241,79,10,85,80,133,228,246,164,114,107,27,70,253,228,32,200,6,27,236,226,155,62,76,71,17,43,31,25,43,91,209,28,233,149,137,218,241,164,96,65,219,33,64,0,0,0,84,185,23,216,175,192,132,223,85,232,187,25,242,179,9,227,172,20,108,157,2,101,233,48,22,100,246,126,178,241,189,125,219,25,71,183,188,245,141,144,189,64,29,177,139,24,142,138,217,205,232,246,185,213,156,243,119,115,80,196,79,94,250,93",0
13197729618670312,community.khoros.com,__atssc,,/,13232030418000000,0,0,13197729618670312,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,243,55,67,132,142,204,124,23,66,77,136,100,124,71,16,153,115,249,109,129,45,29,109,233,10,224,104,23,16,115,230,4,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,99,174,40,191,94,71,216,41,246,13,65,140,107,19,102,50,189,222,25,252,95,204,59,238,10,222,144,168,114,135,41,197,16,0,0,0,193,43,24,59,149,245,40,193,225,146,122,74,30,148,178,57,64,0,0,0,8,97,253,249,38,191,31,58,126,252,85,255,58,77,67,132,248,74,56,78,169,135,171,85,93,230,100,166,6,167,93,27,253,222,187,86,73,173,106,27,49,123,241,154,186,159,146,63,23,123,199,62,92,76,65,247,76,233,243,105,2,174,109,4",0
13197729618665548,community.khoros.com,__atuvc,,/,13232030418000000,0,0,13197729618665548,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,92,89,172,64,136,121,29,195,51,246,232,102,184,168,77,81,131,164,31,171,243,177,74,47,236,80,146,103,191,97,76,213,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,131,247,131,144,44,64,211,103,214,131,244,54,4,112,184,211,6,43,31,9,197,236,141,106,155,165,64,174,210,193,233,141,16,0,0,0,56,62,161,188,194,91,51,18,167,58,7,165,137,245,51,238,64,0,0,0,45,152,140,173,2,172,119,91,7,89,197,253,243,173,115,42,212,223,16,53,89,11,56,9,125,10,225,73,141,38,93,64,20,60,238,233,75,46,47,56,19,167,90,6,144,19,16,118,31,225,158,19,45,178,137,152,52,4,91,200,224,202,141,191",0
13197729630618374,.adrianmoreno.com,_ga,,/,13260801630000000,0,0,13197729630618374,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,27,50,218,158,149,149,88,62,255,35,99,186,146,60,235,228,129,168,117,131,187,58,180,66,245,210,195,171,199,23,208,128,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,90,149,164,181,70,208,12,23,6,159,203,149,150,167,19,35,97,59,174,244,125,36,190,181,244,159,11,145,109,224,72,138,32,0,0,0,0,76,228,78,88,64,3,205,105,38,2,35,21,212,186,8,245,33,158,139,193,122,220,242,60,84,12,7,10,25,99,134,64,0,0,0,205,149,146,6,212,79,57,184,127,133,208,216,90,33,243,93,153,97,24,130,5,98,228,247,138,27,238,45,203,2,150,204,146,213,44,42,58,110,152,78,25,190,72,210,249,63,65,133,232,187,43,106,177,29,144,5,225,73,8,90,193,132,44,200",0
13197729682261072,play.google.com,OTZ,,/,13200321682000000,1,0,13198028723311388,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,142,61,123,1,248,114,94,9,65,95,209,253,234,178,83,73,111,54,47,111,243,46,114,7,47,241,126,159,18,29,7,84,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,250,122,62,108,94,222,39,254,135,67,85,76,230,95,188,72,137,149,135,146,95,101,167,235,177,191,205,207,31,147,125,224,32,0,0,0,202,175,102,108,171,46,53,64,104,125,50,112,193,243,186,25,104,189,22,226,62,2,196,13,253,255,217,246,19,71,62,11,64,0,0,0,5,64,251,208,33,43,29,123,150,116,126,147,171,92,126,74,138,216,44,32,196,143,74,247,232,118,251,15,89,61,38,224,192,105,136,184,136,55,69,28,176,130,154,217,89,175,177,1,137,166,206,67,196,19,167,215,9,203,242,9,140,180,129,15",0
13197729675726080,.play.google.com,_ga,,/,13260801675000000,0,0,13198028723311388,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,147,60,86,224,221,67,146,189,97,78,23,147,115,139,2,191,76,39,111,193,97,140,237,71,25,185,242,104,125,135,31,157,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,177,7,162,210,119,13,215,53,81,7,212,105,162,212,42,25,186,99,141,255,246,71,51,58,18,164,15,183,151,215,129,113,32,0,0,0,199,168,6,235,139,186,176,203,155,81,147,154,241,216,81,166,243,236,45,233,254,180,122,252,174,63,48,121,1,186,76,23,64,0,0,0,180,78,233,79,47,240,0,59,4,179,132,151,89,105,113,155,80,191,207,99,244,162,49,80,99,119,208,11,150,251,110,125,197,48,249,81,151,87,106,169,167,59,53,101,49,136,77,186,66,140,163,84,175,140,155,137,220,227,23,61,180,185,230,38",0
13197729671372036,.tlnk.io,tune_id_137961_click,,/,13200321671372036,0,0,13197729671372036,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,237,103,110,199,113,19,158,43,7,202,54,82,73,1,142,78,227,69,186,211,229,151,44,241,28,165,148,24,236,84,92,235,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,162,119,95,141,179,251,61,36,185,208,39,148,153,133,98,148,90,157,19,83,2,237,156,78,203,145,135,166,175,228,53,22,192,0,0,0,201,143,127,21,94,205,134,127,254,67,44,85,198,20,23,94,223,26,243,107,11,113,114,139,139,199,95,64,240,229,120,124,43,34,14,3,154,220,202,239,227,108,189,91,67,151,104,61,63,5,54,244,146,82,89,71,131,190,88,7,4,196,46,70,158,201,190,160,217,24,121,35,88,120,182,201,32,97,103,12,66,74,89,17,234,166,122,115,103,126,231,184,1,82,121,142,106,11,106,236,212,48,143,37,74,110,45,135,64,12,82,222,198,213,210,9,99,79,52,225,10,98,91,26,139,147,21,199,129,198,42,88,110,181,152,15,236,79,161,51,36,220,5,29,140,255,92,169,232,87,125,27,250,141,255,240,152,156,215,126,66,94,200,15,115,242,231,113,153,22,92,176,44,206,78,113,100,32,5,201,194,36,194,169,220,40,110,181,146,71,190,105,64,0,0,0,186,221,78,120,70,190,54,64,135,15,51,170,94,240,198,80,201,121,241,234,107,62,75,75,143,205,167,156,165,189,179,82,4,91,139,107,169,255,219,38,59,215,3,207,199,75,145,55,99,204,1,246,133,67,160,105,15,208,150,200,220,231,2,234",0
13197602544858424,.freelancer.com,session2,,/,13229353506000000,0,0,13198022225495680,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,34,162,69,35,158,70,191,59,148,41,11,135,173,247,22,3,34,144,85,83,93,57,29,78,183,42,141,229,29,218,47,38,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,23,70,104,165,26,215,71,181,167,198,92,14,233,152,187,39,138,10,11,215,252,161,100,253,62,180,46,187,123,151,67,143,96,0,0,0,84,26,242,235,76,226,181,24,182,104,51,148,146,41,7,28,140,208,65,179,55,177,245,152,39,24,30,190,117,15,157,110,234,25,177,169,149,172,239,121,53,104,149,206,101,9,51,99,216,1,253,107,132,166,235,122,166,7,178,51,223,188,175,186,148,234,232,169,65,166,177,150,222,188,169,236,27,154,138,101,232,201,91,192,160,247,77,33,172,77,184,172,31,250,206,213,64,0,0,0,77,52,86,220,208,146,166,204,32,125,132,3,253,18,81,167,16,66,221,51,144,4,49,20,240,237,50,180,10,50,44,30,22,13,4,184,204,9,246,183,148,172,231,28,176,204,7,43,29,220,125,226,37,44,27,104,27,123,189,18,97,75,126,240",0
13197734762106148,.sqliteonline.com,__cfduid,,/,13229270762106148,1,1,13197734762106148,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,40,109,69,34,246,247,78,3,157,98,117,33,64,77,175,237,210,187,34,93,86,46,160,219,100,200,220,190,36,252,90,45,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,49,198,104,29,86,84,95,27,152,103,196,130,229,56,55,127,122,19,157,220,232,84,139,46,46,31,192,9,230,251,62,245,48,0,0,0,169,68,188,177,137,140,151,129,95,247,238,242,88,179,233,150,76,252,46,106,77,99,205,228,209,108,194,207,226,176,254,182,169,56,157,40,244,82,3,185,139,179,231,8,235,204,167,203,64,0,0,0,179,195,153,230,217,4,21,173,169,155,118,104,72,142,21,0,116,111,247,50,93,218,81,131,237,14,106,144,87,190,97,160,237,240,108,235,138,54,13,108,216,94,130,212,246,167,213,225,66,86,103,216,157,166,198,234,205,237,211,38,108,38,84,20",0
13197734759920408,.sourceforge.net,_ga,,/,13260806759000000,0,0,13197734759920408,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,136,15,148,136,68,190,251,62,32,76,108,58,163,180,81,205,177,32,236,100,28,139,95,149,10,169,211,4,87,130,185,182,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,180,130,165,187,250,98,88,127,45,187,64,78,113,168,195,109,135,36,192,140,132,155,234,122,53,35,69,144,37,12,45,249,32,0,0,0,115,180,205,255,23,84,144,53,4,89,244,48,18,185,177,160,2,164,167,46,5,143,60,152,78,81,13,151,72,103,10,47,64,0,0,0,59,175,121,49,167,68,235,251,197,229,225,16,232,80,92,242,69,166,39,154,252,185,215,148,119,56,241,120,172,205,0,176,52,76,89,190,44,139,201,237,185,10,117,9,159,112,107,250,10,62,59,20,57,138,233,205,178,117,144,232,20,106,34,14",0
13197734763581704,.sqliteonline.com,_ga,,/,13260806763000000,0,0,13197736279178324,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,180,233,227,187,61,173,107,140,136,160,21,58,59,163,84,4,249,148,86,9,226,105,19,187,73,47,178,253,14,18,4,32,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,53,50,237,242,173,158,97,230,145,170,121,234,72,38,145,205,16,100,180,164,109,80,97,46,203,81,251,115,36,94,205,7,32,0,0,0,140,96,7,50,199,44,119,42,86,229,177,19,65,211,71,43,121,100,96,46,157,18,54,223,116,67,172,234,243,208,2,93,64,0,0,0,227,25,215,48,43,6,229,109,121,103,242,133,82,15,141,244,47,136,238,13,240,128,246,152,166,103,194,185,208,72,79,207,42,141,166,121,214,127,15,65,61,227,154,54,75,242,204,187,191,61,205,137,40,190,171,11,18,41,12,102,75,218,82,231",0
13197735357246204,.zetetic.net,__utma,,/,13260807357000000,0,0,13197735357255648,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,239,135,51,142,160,220,86,243,227,108,231,96,76,21,242,221,195,235,126,194,225,244,202,110,148,88,37,62,17,23,194,143,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,85,36,104,162,34,17,14,251,241,36,221,72,234,190,45,3,53,10,119,7,107,84,88,35,48,62,64,209,209,177,233,46,64,0,0,0,65,92,239,58,9,3,94,96,200,155,55,0,159,238,172,196,74,12,67,129,228,155,120,214,75,229,204,45,151,67,216,84,92,2,242,36,39,88,127,57,145,26,203,153,96,213,188,125,133,253,59,98,85,200,34,238,37,125,223,68,97,227,133,105,64,0,0,0,178,244,172,138,16,201,117,18,48,63,61,10,239,82,67,26,41,83,33,237,141,171,176,195,155,32,202,201,76,252,181,108,250,195,187,11,252,66,195,90,97,77,73,217,164,57,234,198,158,15,210,173,29,109,14,183,41,30,53,180,205,83,107,167",0
